elapsed_s,timestamp,gpu_temp_c,cpu_temp_c,tj_temp_c,soc0_temp_c,gpu_util_pct,gpu_clock_mhz,gpu_max_mhz,emc_util_pct,vdd_in_mw,vdd_cpu_gpu_cv_mw,vdd_soc_mw,ram_used_mb,cpu_util_mean_pct,cpu_clock_max_mhz
952.0,2026-08-05T21:53:28.628808+00:00,65.718,64.468,65.718,64.093,19,1020,1020,,13870,5102,5039,3091,14.7,1728
953.0,2026-08-05T21:53:29.633768+00:00,65.593,64.468,65.593,64.062,16,1020,1020,,13848,5102,4999,3091,14.3,1728
954.0,2026-08-05T21:53:30.638960+00:00,65.531,64.531,65.531,64.125,16,1020,1020,,14007,5220,5039,3091,14.7,1728
955.0,2026-08-05T21:53:31.644112+00:00,65.531,64.562,65.531,64.125,16,1020,1020,,14324,5449,5110,3098,19.5,1728
956.0,2026-08-05T21:53:32.649272+00:00,65.718,64.75,65.718,63.968,16,1020,1020,,14483,5488,5150,3098,14.7,1728
957.0,2026-08-05T21:53:33.654361+00:00,65.687,64.687,65.687,64.062,16,1020,1020,,14681,5607,5189,3098,14.7,1728
958.0,2026-08-05T21:53:34.659513+00:00,65.75,64.906,65.75,64.062,15,1020,1020,,14895,5725,5268,3098,14.5,1728
959.0,2026-08-05T21:53:35.664666+00:00,65.968,64.562,65.968,64.093,29,1020,1020,,15133,5834,5308,3098,14.7,1728
960.0,2026-08-05T21:53:36.669901+00:00,65.968,64.593,65.968,64.062,31,1020,1020,,15252,5953,5339,3098,14.3,1728
961.0,2026-08-05T21:53:37.675039+00:00,66.125,64.843,66.125,64.156,27,1020,1020,,15371,6031,5339,3098,14.7,1728
962.0,2026-08-05T21:53:38.680231+00:00,66.375,64.718,66.375,64.093,99,1020,1020,,15489,6110,5418,3098,14.5,1728
963.0,2026-08-05T21:53:39.685652+00:00,66.875,65.031,66.875,63.968,99,1020,1020,,15371,6071,5379,3098,14.8,1728
964.0,2026-08-05T21:53:40.691163+00:00,66.812,64.656,66.812,64.031,99,1020,1020,,14935,5804,5268,3098,14.8,1728
965.0,2026-08-05T21:53:41.696609+00:00,66.718,64.718,66.718,64,99,1020,1020,,14602,5567,5189,3098,14.7,1728
966.0,2026-08-05T21:53:42.701717+00:00,66.468,64.718,66.468,64.062,32,1020,1020,,14126,5330,5118,3098,15.0,1728
967.0,2026-08-05T21:53:43.707351+00:00,65.875,64.562,65.875,64.187,16,1020,1020,,13751,5062,4999,3098,14.3,1728
968.1,2026-08-05T21:53:44.712494+00:00,65.843,64.625,65.843,63.906,16,1020,1020,,13888,5141,5039,3098,14.3,1728
969.1,2026-08-05T21:53:45.717646+00:00,65.875,64.593,65.875,64.062,16,1020,1020,,14086,5260,5079,3098,14.7,1728
970.1,2026-08-05T21:53:46.722829+00:00,65.5,64.656,65.5,63.968,16,1020,1020,,14284,5370,5110,3098,14.8,1728
971.1,2026-08-05T21:53:47.727931+00:00,65.562,64.531,65.562,64,16,1020,1020,,14522,5488,5150,3098,14.3,1728
972.1,2026-08-05T21:53:48.733075+00:00,65.656,64.531,65.656,64.093,16,1020,1020,,14760,5607,5229,3098,14.5,1728
973.1,2026-08-05T21:53:49.738181+00:00,65.593,64.687,65.593,64.062,22,1020,1020,,14935,5765,5268,3098,14.8,1728
974.1,2026-08-05T21:53:50.743329+00:00,65.875,64.687,65.875,63.781,28,1020,1020,,15133,5874,5348,3098,14.7,1728
975.1,2026-08-05T21:53:51.748497+00:00,65.968,64.843,65.968,63.875,27,1020,1020,,15252,5992,5348,3098,14.5,1728
976.1,2026-08-05T21:53:52.753577+00:00,66.187,64.562,66.187,63.937,49,1020,1020,,15410,6031,5379,3098,14.5,1728
977.1,2026-08-05T21:53:53.758695+00:00,66.468,64.593,66.468,63.968,99,1020,1020,,15569,6150,5418,3098,14.5,1728
978.1,2026-08-05T21:53:54.764149+00:00,66.562,64.75,66.562,64.062,99,1020,1020,,15212,5992,5339,3098,15.0,1728
979.1,2026-08-05T21:53:55.769501+00:00,66.375,64.75,66.375,64.062,89,1020,1020,,14816,5765,5229,3098,14.7,1728
980.1,2026-08-05T21:53:56.774946+00:00,66.343,64.937,66.343,63.906,99,1020,1020,,14483,5528,5189,3098,15.0,1728
981.1,2026-08-05T21:53:57.780345+00:00,65.906,64.625,65.906,63.906,79,1020,1020,,13967,5220,5079,3098,14.7,1728
982.1,2026-08-05T21:53:58.785638+00:00,65.437,64.468,65.437,64,16,1020,1020,,13791,5062,4999,3098,14.7,1728
983.1,2026-08-05T21:53:59.790721+00:00,65.593,64.5,65.593,64,16,1020,1020,,13927,5181,5039,3098,14.7,1728
984.1,2026-08-05T21:54:00.795838+00:00,65.531,64.531,65.531,63.968,16,1020,1020,,14126,5299,5070,3098,14.8,1728
985.1,2026-08-05T21:54:01.800930+00:00,65.625,64.437,65.625,64.093,16,1020,1020,,14324,5409,5110,3098,14.5,1728
986.1,2026-08-05T21:54:02.805989+00:00,65.656,64.687,65.656,63.875,16,1020,1020,,14522,5528,5189,3098,14.7,1728
987.2,2026-08-05T21:54:03.811045+00:00,65.718,64.468,65.718,63.875,15,1020,1020,,14760,5646,5229,3098,14.8,1728
988.2,2026-08-05T21:54:04.816098+00:00,65.812,64.812,65.812,63.937,25,1020,1020,,14974,5804,5268,3098,14.2,1728
989.2,2026-08-05T21:54:05.821197+00:00,66.031,64.531,66.031,63.968,29,1020,1020,,15133,5913,5308,3098,14.7,1728
990.2,2026-08-05T21:54:06.826333+00:00,66.125,64.562,66.125,64,27,1020,1020,,15331,5992,5339,3098,14.5,1728
991.2,2026-08-05T21:54:07.831481+00:00,66.218,64.781,66.218,64.062,64,1020,1020,,15450,6071,5379,3098,14.7,1728
992.2,2026-08-05T21:54:08.836690+00:00,66.718,64.75,66.718,64.031,99,1020,1020,,15569,6150,5418,3098,14.8,1728
993.2,2026-08-05T21:54:09.842368+00:00,66.531,64.937,66.531,63.937,89,1020,1020,,15172,5953,5348,3098,15.2,1728
994.2,2026-08-05T21:54:10.847650+00:00,66.281,64.562,66.281,64,91,1020,1020,,14800,5725,5229,3098,14.5,1728
995.2,2026-08-05T21:54:11.852920+00:00,66.281,64.718,66.281,64,99,1020,1020,,14443,5528,5150,3098,14.7,1728
996.2,2026-08-05T21:54:12.858412+00:00,65.843,64.437,65.843,64,54,1020,1020,,13967,5220,5039,3098,14.8,1728
997.2,2026-08-05T21:54:13.863469+00:00,65.468,64.5,65.468,64.062,16,1020,1020,,13808,5102,4999,3098,14.7,1728
998.2,2026-08-05T21:54:14.868597+00:00,65.468,64.625,65.468,63.906,16,1020,1020,,13927,5181,5039,3098,14.3,1728
999.2,2026-08-05T21:54:15.873824+00:00,65.5,64.531,65.5,63.937,15,1020,1020,,14126,5339,5079,3098,14.7,1728
1000.2,2026-08-05T21:54:16.878988+00:00,65.531,64.687,65.531,63.968,17,1020,1020,,14364,5409,5110,3098,14.7,1728
1001.2,2026-08-05T21:54:17.884096+00:00,65.593,64.437,65.593,63.906,16,1020,1020,,14602,5528,5189,3098,14.5,1728
1002.2,2026-08-05T21:54:18.889266+00:00,65.656,64.531,65.656,63.906,16,1020,1020,,14776,5686,5229,3098,14.8,1728
1003.2,2026-08-05T21:54:19.894423+00:00,65.781,64.593,65.781,64.062,31,1020,1020,,15054,5834,5268,3098,14.5,1728
1004.2,2026-08-05T21:54:20.899571+00:00,65.875,64.593,65.875,63.843,31,1020,1020,,15172,5913,5339,3098,14.5,1728
1005.2,2026-08-05T21:54:21.904730+00:00,66.031,64.781,66.031,63.875,27,1020,1020,,15331,6031,5339,3098,14.5,1728
1006.3,2026-08-05T21:54:22.909902+00:00,66.25,64.531,66.25,63.875,99,1020,1020,,15450,6071,5379,3098,14.8,1728
1007.3,2026-08-05T21:54:23.915512+00:00,66.625,64.687,66.625,63.968,99,1020,1020,,15450,6110,5418,3098,14.5,1728
1008.3,2026-08-05T21:54:24.920783+00:00,66.562,64.656,66.562,63.968,89,1020,1020,,15014,5913,5308,3098,15.2,1728
1009.3,2026-08-05T21:54:25.926168+00:00,66.375,64.687,66.375,64.062,99,1020,1020,,14721,5646,5229,3098,14.7,1728
1010.3,2026-08-05T21:54:26.931648+00:00,66.093,64.781,66.093,63.843,54,1020,1020,,14165,5370,5110,3098,15.0,1728
1011.3,2026-08-05T21:54:27.936989+00:00,65.531,64.687,65.531,63.968,15,1020,1020,,13711,5023,4999,3098,14.5,1728
1012.3,2026-08-05T21:54:28.942042+00:00,65.531,64.375,65.531,63.875,16,1020,1020,,13848,5141,4999,3098,14.8,1728
1013.3,2026-08-05T21:54:29.947171+00:00,65.625,64.343,65.625,63.968,16,1020,1020,,14086,5260,5070,3098,14.3,1728
1014.3,2026-08-05T21:54:30.952320+00:00,65.593,64.343,65.593,63.968,16,1020,1020,,14245,5379,5110,3098,14.7,1728
1015.3,2026-08-05T21:54:31.957504+00:00,65.656,64.468,65.656,63.968,16,1020,1020,,14522,5488,5150,3098,14.7,1728
1016.3,2026-08-05T21:54:32.962571+00:00,65.843,64.656,65.843,63.906,16,1020,1020,,14721,5646,5189,3098,14.5,1728
1017.3,2026-08-05T21:54:33.967713+00:00,65.875,64.531,65.875,63.906,20,1020,1020,,14895,5765,5268,3098,14.8,1728
1018.3,2026-08-05T21:54:34.972863+00:00,65.968,64.75,65.968,63.906,31,1020,1020,,15172,5874,5299,3098,14.5,1728
1019.3,2026-08-05T21:54:35.977962+00:00,66.093,64.437,66.093,63.937,31,1020,1020,,15252,5953,5339,3098,14.5,1728
1020.3,2026-08-05T21:54:36.983149+00:00,66.25,64.562,66.25,64.031,42,1020,1020,,15371,6031,5379,3098,14.5,1728
1021.3,2026-08-05T21:54:37.988293+00:00,66.625,64.687,66.625,64,99,1020,1020,,15569,6150,5418,3098,14.8,1728
1022.3,2026-08-05T21:54:38.993709+00:00,66.687,64.75,66.687,64,99,1020,1020,,15252,6031,5339,3098,14.7,1728
1023.3,2026-08-05T21:54:39.999045+00:00,66.375,64.687,66.375,63.875,89,1020,1020,,14816,5725,5268,3099,14.8,1728
1024.3,2026-08-05T21:54:41.004550+00:00,66.25,64.593,66.25,63.906,99,1020,1020,,14483,5528,5150,3099,14.7,1728
1025.4,2026-08-05T21:54:42.010108+00:00,66,64.531,66,63.937,72,1020,1020,,14007,5260,5079,3099,14.8,1728
1026.4,2026-08-05T21:54:43.015319+00:00,65.468,64.406,65.468,63.937,16,1020,1020,,13830,5062,4999,3099,14.7,1728
1027.4,2026-08-05T21:54:44.020441+00:00,65.437,64.437,65.437,64.031,16,1020,1020,,13927,5181,5039,3099,14.3,1728
1028.4,2026-08-05T21:54:45.025612+00:00,65.562,64.656,65.562,63.843,15,1020,1020,,14165,5299,5070,3099,14.7,1728
1029.4,2026-08-05T21:54:46.030725+00:00,65.625,64.562,65.625,63.937,16,1020,1020,,14364,5409,5110,3099,14.7,1728
1030.4,2026-08-05T21:54:47.035853+00:00,65.656,64.625,65.656,63.906,16,1020,1020,,14562,5528,5189,3099,14.5,1728
1031.4,2026-08-05T21:54:48.040941+00:00,65.75,64.531,65.75,63.968,17,1020,1020,,14800,5646,5229,3099,14.3,1728
1032.4,2026-08-05T21:54:49.046089+00:00,65.875,64.593,65.875,64.062,29,1020,1020,,15014,5804,5268,3099,14.7,1728
1033.4,2026-08-05T21:54:50.051218+00:00,66,64.75,66,64.093,27,1020,1020,,15133,5913,5348,3099,14.5,1728
1034.4,2026-08-05T21:54:51.056357+00:00,66.125,64.656,66.125,63.968,30,1020,1020,,15291,5992,5379,3099,14.5,1728
1035.4,2026-08-05T21:54:52.061574+00:00,66.343,64.843,66.343,63.937,83,1020,1020,,15410,6071,5379,3099,14.7,1728
1036.4,2026-08-05T21:54:53.066831+00:00,66.75,64.75,66.75,63.937,99,1020,1020,,15569,6110,5418,3099,14.3,1728
1037.4,2026-08-05T21:54:54.072155+00:00,66.718,64.906,66.718,63.937,92,1020,1020,,15093,5913,5348,3098,15.0,1728
1038.4,2026-08-05T21:54:55.077498+00:00,66.625,64.656,66.625,64.031,99,1020,1020,,14760,5646,5229,3098,14.3,1728
1039.4,2026-08-05T21:54:56.082919+00:00,66.343,64.75,66.343,64.093,90,1020,1020,,14364,5409,5110,3098,14.7,1728
1040.4,2026-08-05T21:54:57.088418+00:00,66,64.812,66,64,19,1020,1020,,13808,5141,5039,3098,14.8,1728
1041.4,2026-08-05T21:54:58.093453+00:00,65.718,64.656,65.718,64,16,1020,1020,,13808,5102,4999,3098,14.5,1728
1042.4,2026-08-05T21:54:59.098509+00:00,65.875,64.531,65.875,63.968,16,1020,1020,,14007,5220,5039,3098,14.8,1728
1043.4,2026-08-05T21:55:00.103622+00:00,65.843,64.531,65.843,64.031,15,1020,1020,,14245,5299,5070,3098,14.5,1728
1044.4,2026-08-05T21:55:01.108676+00:00,65.875,64.562,65.875,64.062,16,1020,1020,,14364,5449,5150,3098,14.5,1728
1045.5,2026-08-05T21:55:02.113801+00:00,65.937,64.718,65.937,64.125,16,1020,1020,,14602,5567,5189,3098,14.5,1728
1046.5,2026-08-05T21:55:03.118890+00:00,66.125,64.781,66.125,64.031,16,1020,1020,,14840,5686,5229,3098,14.3,1728
1047.5,2026-08-05T21:55:04.124056+00:00,66.25,64.656,66.25,64,28,1020,1020,,15054,5804,5308,3098,14.5,1728
1048.5,2026-08-05T21:55:05.129186+00:00,66.375,64.875,66.375,64.062,30,1020,1020,,15172,5913,5339,3098,14.7,1728
1049.5,2026-08-05T21:55:06.134357+00:00,66.5,64.718,66.5,64.062,28,1020,1020,,15331,5992,5379,3098,14.3,1728
1050.5,2026-08-05T21:55:07.139546+00:00,66.718,64.718,66.718,64.125,32,1020,1020,,15450,6071,5379,3098,14.5,1728
1051.5,2026-08-05T21:55:08.145028+00:00,66.718,64.968,66.718,64.093,99,1020,1020,,15529,6150,5418,3098,14.5,1728
1052.5,2026-08-05T21:55:09.150383+00:00,66.593,64.812,66.812,64.125,99,1020,1020,,15133,5913,5339,3098,15.0,1728
1053.5,2026-08-05T21:55:10.155847+00:00,66.562,65,66.562,64.062,99,1020,1020,,14760,5646,5229,3098,14.5,1728
1054.5,2026-08-05T21:55:11.161012+00:00,66.437,64.75,66.437,64.062,88,1020,1020,,14403,5449,5150,3098,14.7,1728
1055.5,2026-08-05T21:55:12.166480+00:00,66.156,64.75,66.156,64.062,23,1020,1020,,13927,5220,5031,3098,14.7,1728
1056.5,2026-08-05T21:55:13.171599+00:00,65.718,64.531,65.718,64.093,16,1020,1020,,13808,5102,4999,3098,14.5,1728
1057.5,2026-08-05T21:55:14.176769+00:00,65.75,64.593,65.75,64.156,16,1020,1020,,13967,5181,5039,3098,14.5,1728
1058.5,2026-08-05T21:55:15.181806+00:00,65.812,64.687,65.812,63.968,15,1020,1020,,14165,5339,5079,3098,14.7,1728
1059.5,2026-08-05T21:55:16.187041+00:00,65.875,64.656,65.875,64.125,17,1020,1020,,14403,5449,5150,3098,14.5,1728
1060.5,2026-08-05T21:55:17.192063+00:00,65.968,64.781,65.968,64.062,16,1020,1020,,14602,5567,5189,3098,14.5,1728
1061.5,2026-08-05T21:55:18.197157+00:00,66.062,64.531,66.062,64.062,16,1020,1020,,14776,5725,5229,3098,14.5,1728
1062.5,2026-08-05T21:55:19.202209+00:00,66.125,64.625,66.125,64.093,31,1020,1020,,15054,5844,5308,3098,14.7,1728
1063.5,2026-08-05T21:55:20.207391+00:00,66.218,64.781,66.218,64.125,27,1020,1020,,15172,5913,5348,3098,14.5,1728
1064.6,2026-08-05T21:55:21.212520+00:00,66.312,64.75,66.312,64.031,30,1020,1020,,15331,5992,5339,3098,14.7,1728
1065.6,2026-08-05T21:55:22.217666+00:00,66.593,64.937,66.593,63.937,44,1020,1020,,15450,6110,5379,3099,14.3,1728
1066.6,2026-08-05T21:55:23.222858+00:00,67,64.75,67,63.968,99,1020,1020,,15489,6110,5418,3099,14.7,1728
1067.6,2026-08-05T21:55:24.228367+00:00,66.937,64.625,66.937,64.031,98,1020,1020,,15093,5874,5308,3099,14.7,1728
1068.6,2026-08-05T21:55:25.233286+00:00,66.812,64.687,66.812,64.031,99,1020,1020,,14721,5686,5229,3099,14.8,1728
1069.6,2026-08-05T21:55:26.238819+00:00,66.656,64.781,66.656,64.031,99,1020,1020,,14284,5409,5150,3099,14.7,1728
1070.6,2026-08-05T21:55:27.244323+00:00,66.156,64.875,66.156,64.031,13,1020,1020,,13848,5141,5039,3099,14.7,1728
1071.6,2026-08-05T21:55:28.249479+00:00,65.5,64.687,65.5,63.968,16,1020,1020,,13870,5102,4999,3099,14.3,1728
1072.6,2026-08-05T21:55:29.254495+00:00,65.5,64.531,65.5,64.062,16,1020,1020,,14007,5220,5039,3099,14.7,1728
1073.6,2026-08-05T21:55:30.259598+00:00,65.562,64.5,65.562,64.062,16,1020,1020,,14165,5339,5118,3099,14.8,1728
1074.6,2026-08-05T21:55:31.264656+00:00,65.656,64.531,65.656,64.062,16,1020,1020,,14403,5449,5150,3099,14.5,1728
1075.6,2026-08-05T21:55:32.269856+00:00,65.625,64.531,65.625,64.125,16,1020,1020,,14602,5567,5189,3099,14.5,1728
1076.6,2026-08-05T21:55:33.274936+00:00,65.75,64.718,65.75,64.031,15,1020,1020,,14840,5686,5268,3099,14.5,1728
1077.6,2026-08-05T21:55:34.280206+00:00,65.843,64.562,65.843,64.031,29,1020,1020,,15014,5844,5308,3099,14.7,1728
1078.6,2026-08-05T21:55:35.285334+00:00,65.968,64.843,65.968,64.031,27,1020,1020,,15212,5923,5348,3099,14.7,1728
1079.6,2026-08-05T21:55:36.290441+00:00,66.062,64.562,66.062,64.062,29,1020,1020,,15291,6031,5348,3099,14.5,1728
1080.6,2026-08-05T21:55:37.295569+00:00,66.375,64.656,66.375,64.062,64,1020,1020,,15450,6110,5379,3099,14.5,1728
1081.6,2026-08-05T21:55:38.301011+00:00,66.718,64.843,66.718,64.062,99,1020,1020,,15410,6110,5379,3099,14.7,1728
1082.6,2026-08-05T21:55:39.306583+00:00,66.531,64.843,66.531,64.187,89,1020,1020,,15093,5923,5308,3099,14.8,1728
1083.7,2026-08-05T21:55:40.311861+00:00,66.437,64.906,66.437,64,99,1020,1020,,14721,5646,5229,3099,14.5,1728
1084.7,2026-08-05T21:55:41.317413+00:00,66.218,64.656,66.406,64.031,99,1020,1020,,14245,5409,5118,3099,14.8,1728
1085.7,2026-08-05T21:55:42.322805+00:00,66.156,64.593,66.156,64.031,16,1020,1020,,13808,5181,5039,3099,14.7,1728
1086.7,2026-08-05T21:55:43.328086+00:00,65.781,64.5,65.781,64.062,16,1020,1020,,13808,5102,4999,3099,14.5,1728
1087.7,2026-08-05T21:55:44.333205+00:00,65.812,64.593,65.812,64.031,16,1020,1020,,13967,5220,5039,3099,15.0,1728
1088.7,2026-08-05T21:55:45.338316+00:00,65.812,64.625,65.812,63.843,15,1020,1020,,14205,5339,5070,3099,14.3,1728
1089.7,2026-08-05T21:55:46.343410+00:00,65.875,64.625,65.875,63.968,16,1020,1020,,14403,5449,5110,3099,14.5,1728
1090.7,2026-08-05T21:55:47.348525+00:00,65.968,64.656,65.968,64.062,16,1020,1020,,14641,5567,5189,3099,14.5,1728
1091.7,2026-08-05T21:55:48.353649+00:00,66.187,64.468,66.187,64.031,18,1020,1020,,14776,5725,5229,3099,14.5,1728
1092.7,2026-08-05T21:55:49.358740+00:00,65.75,64.531,65.75,63.937,29,1020,1020,,15054,5834,5308,3099,14.5,1728
1093.7,2026-08-05T21:55:50.363827+00:00,65.875,64.687,65.875,64.062,28,1020,1020,,15212,5913,5348,3099,14.5,1728
1094.7,2026-08-05T21:55:51.368955+00:00,65.968,64.656,65.968,63.968,30,1020,1020,,15291,6031,5379,3099,14.5,1728
1095.7,2026-08-05T21:55:52.374096+00:00,66.156,64.843,66.156,64.031,63,1020,1020,,15410,6071,5379,3099,15.0,1728
1096.7,2026-08-05T21:55:53.379337+00:00,66.562,64.718,66.562,63.875,99,1020,1020,,15529,6150,5418,3099,14.5,1728
1097.7,2026-08-05T21:55:54.384899+00:00,66.468,64.718,66.468,64,89,1020,1020,,15172,5913,5339,3099,14.8,1728
1098.7,2026-08-05T21:55:55.390138+00:00,66.375,64.625,66.375,64.062,92,1020,1020,,14760,5686,5229,3099,14.5,1728
1099.7,2026-08-05T21:55:56.395291+00:00,66.187,64.718,66.187,64.031,99,1020,1020,,14403,5488,5150,3099,15.0,1728
1100.7,2026-08-05T21:55:57.400891+00:00,65.781,64.75,65.781,63.906,16,1020,1020,,13888,5181,5039,3099,14.7,1728
1101.7,2026-08-05T21:55:58.405975+00:00,65.437,64.656,65.437,63.875,16,1020,1020,,13808,5102,4999,3099,14.3,1728
1102.8,2026-08-05T21:55:59.411060+00:00,65.5,64.437,65.5,63.937,16,1020,1020,,14007,5181,5039,3099,14.5,1728
1103.8,2026-08-05T21:56:00.416215+00:00,65.5,64.406,65.5,64.031,15,1020,1020,,14165,5291,5110,3099,14.3,1728
1104.8,2026-08-05T21:56:01.421360+00:00,65.593,64.468,65.593,64,16,1020,1020,,14364,5409,5110,3099,14.7,1728
1105.8,2026-08-05T21:56:02.426534+00:00,65.625,64.406,65.625,64.062,16,1020,1020,,14602,5567,5189,3099,14.3,1728
1106.8,2026-08-05T21:56:03.431658+00:00,65.718,64.625,65.718,64.031,21,1020,1020,,14840,5686,5229,3099,15.0,1728
1107.8,2026-08-05T21:56:04.436809+00:00,65.812,64.5,65.812,63.843,29,1020,1020,,15093,5844,5308,3099,14.3,1728
1108.8,2026-08-05T21:56:05.441993+00:00,65.968,64.687,65.968,63.937,28,1020,1020,,15212,5953,5348,3099,15.0,1728
1109.8,2026-08-05T21:56:06.447152+00:00,66.093,64.437,66.093,63.75,31,1020,1020,,15371,5992,5339,3099,14.3,1728
1110.8,2026-08-05T21:56:07.452329+00:00,66.312,64.531,66.312,64,98,1020,1020,,15450,6071,5379,3099,14.3,1728
1111.8,2026-08-05T21:56:08.457986+00:00,66.625,64.812,66.625,63.937,99,1020,1020,,15450,6110,5418,3099,14.7,1728
1112.8,2026-08-05T21:56:09.463237+00:00,66.593,64.75,66.593,64.062,89,1020,1020,,15054,5913,5299,3099,15.0,1728
1113.8,2026-08-05T21:56:10.468990+00:00,66.312,64.75,66.312,63.906,99,1020,1020,,14760,5646,5229,3099,14.3,1728
1114.8,2026-08-05T21:56:11.474093+00:00,66.093,64.593,66.093,63.906,92,1020,1020,,14324,5409,5110,3099,14.8,1728
1115.8,2026-08-05T21:56:12.479724+00:00,65.656,64.437,65.656,63.937,23,1020,1020,,13808,5181,5039,3099,14.7,1728
1116.8,2026-08-05T21:56:13.484701+00:00,65.375,64.312,65.375,63.937,16,1020,1020,,13848,5102,4999,3099,14.7,1728
1117.8,2026-08-05T21:56:14.489843+00:00,65.406,64.468,65.406,64,16,1020,1020,,13967,5220,5039,3099,14.7,1728
1118.8,2026-08-05T21:56:15.494977+00:00,65.437,64.562,65.437,63.906,15,1020,1020,,14205,5339,5070,3099,14.3,1728
1119.8,2026-08-05T21:56:16.500123+00:00,65.531,64.531,65.531,63.937,16,1020,1020,,14443,5449,5150,3099,14.3,1728
1120.8,2026-08-05T21:56:17.505280+00:00,65.625,64.593,65.625,63.937,16,1020,1020,,14641,5607,5189,3099,14.7,1728
1121.9,2026-08-05T21:56:18.510448+00:00,65.656,64.375,65.656,64,16,1020,1020,,14856,5725,5268,3098,14.7,1728
1122.9,2026-08-05T21:56:19.515562+00:00,65.75,64.531,65.75,63.906,30,1020,1020,,15093,5834,5308,3098,14.5,1728
1123.9,2026-08-05T21:56:20.520683+00:00,65.968,64.625,65.968,64.093,29,1020,1020,,15252,5913,5339,3098,14.8,1728
1124.9,2026-08-05T21:56:21.525822+00:00,66,64.593,66,63.843,27,1020,1020,,15371,6031,5379,3098,14.3,1728
1125.9,2026-08-05T21:56:22.530988+00:00,66.375,64.781,66.375,63.812,99,1020,1020,,15489,6110,5379,3098,14.7,1728
1126.9,2026-08-05T21:56:23.536654+00:00,66.531,64.593,66.531,63.937,99,1020,1020,,15371,6071,5379,3098,14.5,1728
1127.9,2026-08-05T21:56:24.542078+00:00,66.437,64.687,66.437,63.843,99,1020,1020,,14935,5804,5268,3098,15.2,1728
1128.9,2026-08-05T21:56:25.547343+00:00,66.343,64.562,66.343,64.031,99,1020,1020,,14641,5607,5189,3098,14.8,1728
1129.9,2026-08-05T21:56:26.552863+00:00,66.062,64.625,66.062,64.031,33,1020,1020,,14165,5291,5070,3098,14.8,1728
1130.9,2026-08-05T21:56:27.557912+00:00,65.5,64.562,65.5,63.906,16,1020,1020,,13689,5062,4999,3098,14.3,1728
1131.9,2026-08-05T21:56:28.562963+00:00,65.593,64.656,65.593,63.937,16,1020,1020,,13888,5181,4999,3098,14.5,1728
1132.9,2026-08-05T21:56:29.568095+00:00,65.625,64.343,65.625,63.937,16,1020,1020,,14086,5260,5070,3098,14.5,1728
1133.9,2026-08-05T21:56:30.573293+00:00,65.593,64.437,65.593,63.968,17,1020,1020,,14284,5370,5110,3098,14.3,1728
1134.9,2026-08-05T21:56:31.578438+00:00,65.75,64.5,65.75,64.062,16,1020,1020,,14522,5528,5189,3098,14.8,1728
1135.9,2026-08-05T21:56:32.583601+00:00,65.75,64.5,65.75,64.093,16,1020,1020,,14737,5646,5189,3098,14.7,1728
1136.9,2026-08-05T21:56:33.588738+00:00,65.937,64.718,65.937,64.093,22,1020,1020,,15014,5765,5268,3098,14.7,1728
1137.9,2026-08-05T21:56:34.593977+00:00,66.062,64.937,66.062,63.937,28,1020,1020,,15133,5913,5308,3099,14.3,1728
1138.9,2026-08-05T21:56:35.599062+00:00,66.187,64.812,66.187,63.937,27,1020,1020,,15291,5992,5339,3099,14.5,1728
1139.9,2026-08-05T21:56:36.604221+00:00,66.343,64.593,66.343,64.062,70,1020,1020,,15410,6071,5379,3099,14.3,1728
1141.0,2026-08-05T21:56:37.609452+00:00,66.906,64.812,66.906,64.031,99,1020,1020,,15569,6189,5418,3099,14.7,1728
1142.0,2026-08-05T21:56:38.614894+00:00,66.75,64.937,66.75,64.093,89,1020,1020,,15133,5953,5348,3099,15.2,1728
1143.0,2026-08-05T21:56:39.620256+00:00,66.437,65,66.437,64.156,96,1020,1020,,14760,5646,5229,3099,14.5,1728
1144.0,2026-08-05T21:56:40.625448+00:00,66.406,64.968,66.406,64,99,1020,1020,,14403,5449,5150,3099,14.7,1728
1145.0,2026-08-05T21:56:41.630755+00:00,65.906,64.531,65.906,64.093,38,1020,1020,,13888,5181,5039,3099,14.8,1728
1146.0,2026-08-05T21:56:42.635855+00:00,65.625,64.531,65.625,64.093,16,1020,1020,,13808,5141,4999,3099,14.5,1728
1147.0,2026-08-05T21:56:43.640899+00:00,65.75,64.593,65.75,64.062,16,1020,1020,,13967,5220,5039,3099,14.7,1728
1148.0,2026-08-05T21:56:44.646079+00:00,65.718,64.625,65.718,64.156,16,1020,1020,,14205,5339,5070,3099,14.3,1728
1149.0,2026-08-05T21:56:45.651178+00:00,65.843,64.812,65.843,64.062,16,1020,1020,,14443,5449,5150,3098,14.7,1728
1150.0,2026-08-05T21:56:46.656243+00:00,65.875,64.75,65.875,64.187,16,1020,1020,,14641,5567,5189,3098,14.3,1728
1151.0,2026-08-05T21:56:47.661342+00:00,65.968,64.906,65.968,64.125,22,1020,1020,,14880,5725,5229,3098,14.5,1728
1152.0,2026-08-05T21:56:48.666325+00:00,66.125,64.75,66.125,64.125,28,1020,1020,,15093,5874,5308,3098,14.5,1728
1153.0,2026-08-05T21:56:49.671423+00:00,66.218,64.875,66.218,64.187,29,1020,1020,,15252,5953,5339,3098,14.8,1728
1154.0,2026-08-05T21:56:50.676513+00:00,66.312,64.812,66.312,64.156,30,1020,1020,,15371,6031,5379,3098,14.5,1728
